伤害,80,90,100,110,120,,,,
暴伤,50,75,100,125,150,,,,
生命,80,90,100,110,120,,,,
伤害,失落,低落,平静,凶残,疯狂,,,,
暴伤,慈悲,善良,稳定,疯癫,暴虐,,,,
生命,软弱,瘦小,健康,结实,强壮,,,,
,,,,,,,,,
1,2,3,4,5,6,伤害,暴伤,生命,
校长,如来佛,屠夫,比列,阿兹莫丹,迪亚波罗,300,300,300,900
学生主席,太上老君,骷髅王,佐敦库勒,魅魔王,堕天使,150,150,200,500
纪律委员,二郎神,妖女,毒蛇法师,纲母,炽天使,100,150,250,500
小史莱姆,绿史莱姆,史莱姆,铁史莱姆,金史莱姆,大史莱姆,100,100,160,360
幼龟,小忍者,乌龟,忍者,忍者龟,忍者神龟,100,110,150,360
机器猫,机器狗,机器虎,机器人,机器雕像,机器神像,100,120,140,360
混混,流氓,罪犯,凶手,杀手,刺客,100,130,130,360
小魅魔,魅魔兽,魅魔人形,女魅魔,男魅魔,大魅魔,100,140,120,360
小哥布林,绿哥布林,哥布林,大哥布林,金哥布林,哥布林王,100,150,110,360
小鱼人,鱼人猎手,鱼人法师,鱼人萨满,鱼人巫医,精英鱼人,100,160,100,360
薯片,鸡爪,饼干,东江鱼,牛肉干,泡面,110,100,150,360
鬼符,草人,稻草人,铁甲人,金甲人,机械傀儡,110,110,140,360
倭寇,浪子,海盗,船长,网师娘,郑成功,110,120,130,360
大闸蟹,大龙虾,大海参,大海龟,大鲨鱼,大鲸鱼,110,130,120,360
路人乙,路人甲,打擂乙,打擂甲,剩女他爹,无敌剩女,110,140,110,360
小班长,小组长,小系长,小课长,小部长,小经理,110,150,100,360
幼蛇,大蛇,毒蛇,青蛇,白蛇,眼镜蛇,120,100,140,360
荣荣,淫鹏,锋哥,涛涛,鼎爷,陈先生,120,110,130,360
骷髅兵,骷髅法师,骷髅枪手,骷髅盗贼,骷髅元帅,骷髅精英,120,120,120,360
右护法,左护法,后军统帅,前军统帅,中军统帅,大统帅,120,130,110,360
见习法师,白法师,黑法师,赤法师,邪法师,大法师,120,140,100,360
走鬼,货郎,樵夫,山大王,神雕,土地爷,130,100,130,360
武校保安,武校伙夫,武校弟子,武校校长,玄真子,张三丰,130,110,120,360
银角怪,金角怪,银角大王,金角大王,铁扇夫人,牛魔王,130,120,110,360
马仔,哑妹,龅牙苏,古惑仔,山鸡,陈浩南,130,130,100,360
田伯光,任我行,令狐冲,东方不败,郭靖,武林盟主,140,100,120,360
巨魔,巨魔法师,巨魔猎人,巨魔巫医,巨魔领主,精英巨魔,140,110,110,360
火头僧,小武僧,花和尚,神秘老尼,梦遗方丈,扫地僧,140,120,100,360
小双头怪,双头怪,大双头怪,双头领主,双头巨人,双头恶魔,150,100,110,360
元素碎片,元素之影,火元素,火源元素,元素之源,元素守护,150,110,100,360
小绿龙,小红龙,青铜龙,蓝龙,红龙,黑龙,160,100,100,360
